编号,期望在本周日切磋大会听到的话题,许个愿吧：对未来的Agent线上/线下的...,提交时间,提交人
146,"["" 4. CT：用cursor写PRD"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计""]",能够和工作的场景相结合，具体解决实际工作中的问题,2025-06-28 04:42:51,"[{""id"": ""ou_3c4e5d22f398e7e652d976f9de981bde"", ""name"": ""田志伟""}]"
147,"["" 5. 一枚扣子：用扣子空间写PPT"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI""]",,2025-06-28 04:53:12,"[{""id"": ""ou_b51220299ae566131a911e8374c1af4a"", ""name"": ""飞书用户0825CF""}]"
148,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 12. 雷君：自研的初中教学题解析工具""]",,2025-06-28 04:55:29,"[{""id"": ""ou_823296800846bbc298ddba6f41822852"", ""name"": ""汤微娜""}]"
149,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", ""9. 昕（云中歌）：自己开发的AI规划工具""]",,2025-06-28 05:21:55,"[{""id"": ""ou_cdc665d403bb59959d5b8f74ff5c34ab"", ""name"": ""张传洲""}]"
150,"["" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计""]",,2025-06-28 05:23:09,"[{""id"": ""ou_f3e22687a6f129cb0be3e7b93071fc21"", ""name"": ""冯小夏""}]"
151,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 12. 雷君：自研的初中教学题解析工具""]",,2025-06-28 06:27:15,"[{""id"": ""ou_acefc5382b0a16fff1cdaa3272969134"", ""name"": ""一条咸鱼呀""}]"
152,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品""]",,2025-06-28 06:30:08,"[{""id"": ""ou_995e0d801656c3d4402e53285824e87b"", ""name"": ""飞书用户9077EK""}]"
153,"["" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI""]",,2025-06-28 06:31:28,"[{""id"": ""ou_9cd7a4f741f6345b55ffce15812b8987"", ""name"": ""王金象""}]"
154,"["" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", "" 10. Victor：用coze空间做自己的播客站点"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 4. CT：用cursor写PRD"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板""]",,2025-06-28 06:37:38,"[{""id"": ""ou_94a061429e040d55de413866c5c8b241"", ""name"": ""邢昊""}]"
155,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站""]",,2025-06-28 06:39:10,"[{""id"": ""ou_48ed1b99072f9ed622e21250213f2c09"", ""name"": ""ZKaren""}]"
156,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计""]",,2025-06-28 06:41:41,"[{""id"": ""ou_dcc2b6e3940e2403b776ea5ad491da63"", ""name"": ""徐琴Jossolo""}]"
157,"["" 4. CT：用cursor写PRD"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI""]",,2025-06-28 06:50:30,"[{""id"": ""ou_030364bb45967ece0b8cac56cbcb1726"", ""name"": ""黄爽""}]"
158,"["" 5. 一枚扣子：用扣子空间写PPT"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程""]",,2025-06-28 06:50:36,"[{""id"": ""ou_443ef8b6fbfc7eb892aaf0c56eaf41f6"", ""name"": ""王""}]"
159,"[""9. 昕（云中歌）：自己开发的AI规划工具"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板""]",,2025-06-28 06:52:36,"[{""id"": ""ou_8a0c7fdbd2f788bede7e61137a3cd16e"", ""name"": ""Jesse Xing""}]"
160,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目""]",平 靓 正,2025-06-28 06:55:10,"[{""id"": ""ou_ce90bd91030e5d96bee843abd0fe9005"", ""name"": ""杜比""}]"
161,"["" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计""]",,2025-06-28 06:55:36,"[{""id"": ""ou_de2d1be17be0565feabc1de2215a0127"", ""name"": ""胡敏雁""}]"
162,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计""]",,2025-06-28 06:59:34,"[{""id"": ""ou_9b4822d2b61872d0ef74a2232fc961ea"", ""name"": ""高美丽""}]"
163,"["" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 4. CT：用cursor写PRD""]",多一些互动，少一些单向输出,2025-06-28 07:00:49,"[{""id"": ""ou_64491250a4fba21cca6214867b628f51"", ""name"": ""杨转福""}]"
164,"["" 12. 雷君：自研的初中教学题解析工具"", "" 4. CT：用cursor写PRD"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", ""9. 昕（云中歌）：自己开发的AI规划工具""]",希望可以有一些Ai产品展会体验（如Folo Toy）或者大佬来分分享，会议可以做一些主题细分,2025-06-28 07:05:10,"[{""id"": ""ou_f66ef781b7eda348dcb542b124315861"", ""name"": ""Feishu_1560""}]"
165,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程""]",,2025-06-28 07:07:03,"[{""id"": ""ou_311b49cee1aa2a7d1e0a922e24e7432d"", ""name"": ""川页""}]"
166,"["" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 10. Victor：用coze空间做自己的播客站点"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", "" 12. 雷君：自研的初中教学题解析工具"", ""9. 昕（云中歌）：自己开发的AI规划工具""]",可以学会如何开发制作智能体，加入硬件软件等~开发app,2025-06-28 07:08:01,"[{""id"": ""ou_5c6044ee63e0e28aeb9fe0cb11f10657"", ""name"": ""用户239471""}]"
167,"["" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 4. CT：用cursor写PRD"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计""]",,2025-06-28 07:12:46,"[{""id"": ""ou_95a70a73773c611c4edcebf7d1ecae37"", ""name"": ""张何辛""}]"
168,"["" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI""]",期待更多精彩,2025-06-28 07:22:06,"[{""id"": ""ou_c6a84090603377bb0b4c4f8d604b0c1d"", ""name"": ""谷雨""}]"
169,"["" 10. Victor：用coze空间做自己的播客站点"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI""]",,2025-06-28 07:25:11,"[{""id"": ""ou_c62a21d7c98d62e7dff962f750745145"", ""name"": ""Carina""}]"
170,"[""9. 昕（云中歌）：自己开发的AI规划工具""]",跟企业赋能相关的话题,2025-06-28 07:26:59,"[{""id"": ""ou_913ee1721abb560e9c43d5154807ccf6"", ""name"": ""Kevin""}]"
171,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 10. Victor：用coze空间做自己的播客站点""]",实操性强,2025-06-28 07:27:40,"[{""id"": ""ou_f6839a82a2e7c803b9c655f1d7e9c5cd"", ""name"": ""小飞""}]"
172,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程""]",,2025-06-28 07:32:58,"[{""id"": ""ou_4f706534994efa79ddb6a867e9b11dcc"", ""name"": ""李兆兴""}]"
173,"["" 5. 一枚扣子：用扣子空间写PPT"", "" 12. 雷君：自研的初中教学题解析工具"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程""]",,2025-06-28 07:33:40,"[{""id"": ""ou_85b04ee3c08b4eabe04ddeb9f306351b"", ""name"": ""徐亮""}]"
174,"["" 5. 一枚扣子：用扣子空间写PPT"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 4. CT：用cursor写PRD""]",,2025-06-28 07:40:10,"[{""id"": ""ou_173f6fc26187e590b795797a9cf8286b"", ""name"": ""尹路人""}]"
175,"["" 5. 一枚扣子：用扣子空间写PPT"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板""]",,2025-06-28 07:42:08,"[{""id"": ""ou_6ecd62deb93204581648bcc14c01e99b"", ""name"": ""Lila""}]"
176,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板""]",,2025-06-28 07:46:21,"[{""id"": ""ou_8184e88124443ada2b9dfd51366aad22"", ""name"": ""劳巧平""}]"
177,"["" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 5. 一枚扣子：用扣子空间写PPT""]",,2025-06-28 07:47:54,"[{""id"": ""ou_7ceda7010a475519827b8f98aa3e69eb"", ""name"": ""吴松泽""}]"
178,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 12. 雷君：自研的初中教学题解析工具""]",变现落地,2025-06-28 07:52:45,"[{""id"": ""ou_f51be93f21cade82c45d52f4ebb9abd5"", ""name"": ""刘荣""}]"
179,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 10. Victor：用coze空间做自己的播客站点"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI""]",,2025-06-28 07:58:06,"[{""id"": ""ou_654f8e883aae965ccc94736535663fd3"", ""name"": ""Amy Ma""}]"
180,"["" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 10. Victor：用coze空间做自己的播客站点""]",,2025-06-28 08:04:58,"[{""id"": ""ou_9ffbfbdef986d572f75b5fc1e2ae9ecc"", ""name"": ""韦安俊""}]"
181,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 4. CT：用cursor写PRD"", "" 5. 一枚扣子：用扣子空间写PPT""]",,2025-06-28 08:10:00,"[{""id"": ""ou_07b214638a7a324da1103e553da1ee38"", ""name"": ""赫宣""}]"
182,"["" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 5. 一枚扣子：用扣子空间写PPT""]",,2025-06-28 08:12:15,"[{""id"": ""ou_7c85fe97387ec6b393a9aba18c98234d"", ""name"": ""霸王别介""}]"
183,"["" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程""]",,2025-06-28 08:13:53,"[{""id"": ""ou_7941d7fa6cf7160a773bc39f67014304"", ""name"": ""陈珊珊""}]"
184,"["" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板""]",聚焦会AI的人,2025-06-28 08:14:47,"[{""id"": ""ou_5ba3e4dab05b6098cc710e2a2dd74eaf"", ""name"": ""杨豪""}]"
185,"["" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 10. Victor：用coze空间做自己的播客站点"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 4. CT：用cursor写PRD""]",,2025-06-28 08:16:40,"[{""id"": ""ou_14a2abffab18370cb080105df5349923"", ""name"": ""Lynne""}]"
186,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 4. CT：用cursor写PRD"", "" 12. 雷君：自研的初中教学题解析工具"", ""9. 昕（云中歌）：自己开发的AI规划工具""]",,2025-06-28 08:17:18,"[{""id"": ""ou_6a5e157685dcf5c1a3f96206a2dc5639"", ""name"": ""范珏""}]"
187,"["" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 4. CT：用cursor写PRD"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板""]",,2025-06-28 08:18:11,"[{""id"": ""ou_b746fa68d1c1f9f9d02301dbe9ca5c5a"", ""name"": ""林巧丹""}]"
188,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 10. Victor：用coze空间做自己的播客站点"", "" 4. CT：用cursor写PRD""]",,2025-06-28 08:18:47,"[{""id"": ""ou_b75ea383e3e1d8dcc1efdb86edce81de"", ""name"": ""璇嘟嘟""}]"
189,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", ""9. 昕（云中歌）：自己开发的AI规划工具""]",,2025-06-28 08:22:11,"[{""id"": ""ou_c94e427141dc830b23edf05a03f321a4"", ""name"": ""徐云龙""}]"
190,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 4. CT：用cursor写PRD"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", ""9. 昕（云中歌）：自己开发的AI规划工具""]",更多生产力工具,2025-06-28 08:27:04,"[{""id"": ""ou_ff5c0b399b4c1992d9d31012eecb294d"", ""name"": ""飞书用户0928ZQ""}]"
191,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计""]",,2025-06-28 08:29:36,"[{""id"": ""ou_d983c9d1faa2fbd2da0303ded77bd105"", ""name"": ""谢鹏""}]"
192,"["" 12. 雷君：自研的初中教学题解析工具"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板""]",,2025-06-28 08:30:37,"[{""id"": ""ou_407e805e63c1289473e414052cb90805"", ""name"": ""子谦""}]"
193,"["" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站""]",,2025-06-28 08:30:46,"[{""id"": ""ou_337612a794f8a721f0b216c000f90fa8"", ""name"": ""卞吉明""}]"
194,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 12. 雷君：自研的初中教学题解析工具""]",面向学生的0基础课程等,2025-06-28 08:31:00,"[{""id"": ""ou_c6f35d7a5e0f9c849a228e4864a4121a"", ""name"": ""绿色雪碧心情""}]"
195,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 4. CT：用cursor写PRD"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI""]",,2025-06-28 08:31:42,"[{""id"": ""ou_6b365ea0397875fbefb9690b8f36551b"", ""name"": ""花果山""}]"
196,"["" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 5. 一枚扣子：用扣子空间写PPT""]",职场效率up up up,2025-06-28 08:32:12,"[{""id"": ""ou_c9dccc1b8bc3a6e32df7fe4480082502"", ""name"": ""郭倩莹""}]"
197,"["" 4. CT：用cursor写PRD"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计""]",,2025-06-28 08:37:35,"[{""id"": ""ou_49ca7839c2aa08bc9f839ed8d1f659f0"", ""name"": ""二球""}]"
198,"["" 12. 雷君：自研的初中教学题解析工具"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 10. Victor：用coze空间做自己的播客站点""]",在讲案例前，先对Agent工具的类型、特别、适用人群对比简述，便于了解全貌,2025-06-28 08:38:35,"[{""id"": ""ou_5b18d664e9c6fa70dd13ea0e1af907bf"", ""name"": ""邦主""}]"
199,"["" 12. 雷君：自研的初中教学题解析工具"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 5. 一枚扣子：用扣子空间写PPT""]",,2025-06-28 08:39:53,"[{""id"": ""ou_194dd12982d0433e2dc6ae510ab80fbb"", ""name"": ""黄可""}]"
200,"["" 12. 雷君：自研的初中教学题解析工具"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI""]",,2025-06-28 08:41:47,"[{""id"": ""ou_84e1439581e192ecf920946a687562a2"", ""name"": ""Andrew(邓彦成)""}]"
201,"["" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", ""9. 昕（云中歌）：自己开发的AI规划工具""]",,2025-06-28 08:43:30,"[{""id"": ""ou_a59b38a0fc271dbe9ae299735fade18a"", ""name"": ""杨孔穗""}]"
202,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 4. CT：用cursor写PRD"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI""]",,2025-06-28 08:45:09,"[{""id"": ""ou_38e273201b15fe15bbb84e3ab12c843d"", ""name"": ""楼外楼""}]"
203,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 12. 雷君：自研的初中教学题解析工具"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 10. Victor：用coze空间做自己的播客站点"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站""]",课前预习总结，使用了哪些工具以及实现功能,2025-06-28 08:45:21,"[{""id"": ""ou_7c4f954f28b0436e35e5cfded07bc3a5"", ""name"": ""洛落""}]"
204,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", ""9. 昕（云中歌）：自己开发的AI规划工具""]",,2025-06-28 08:48:16,"[{""id"": ""ou_4ef2773bcec64c3a4b22d5127e69c07d"", ""name"": ""砸电视""}]"
205,"["" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI""]",挺好的,2025-06-28 08:48:25,"[{""id"": ""ou_102b94a4a07dbec4816c19b85c0ee568"", ""name"": ""诸格""}]"
206,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 5. 一枚扣子：用扣子空间写PPT""]",去年的离谱村很有趣，可惜没有参加，希望更多这种具有创造性的Agent ,2025-06-28 08:49:42,"[{""id"": ""ou_bf18dde549326ddb25a257f4644caa50"", ""name"": ""吴燕""}]"
207,"["" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 4. CT：用cursor写PRD"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品""]",超级想看做PPT类型，做跨境电商类型，cursor相关，lovart做独立站或者小程序项目这些类型的！都是大部分创业者或是做线上生意的大众有需求的，十分十分期待能在这几方面可以分享～,2025-06-28 08:54:22,"[{""id"": ""ou_f190d7d80d15914d70bc9ca4fa58b35a"", ""name"": ""33""}]"
208,"["" 4. CT：用cursor写PRD""]",,2025-06-28 08:57:22,"[{""id"": ""ou_0f906c51f829c73d696d369d3654cfa8"", ""name"": ""刘泽鸿""}]"
209,"["" 5. 一枚扣子：用扣子空间写PPT"", "" 10. Victor：用coze空间做自己的播客站点"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 12. 雷君：自研的初中教学题解析工具""]",插件开发,2025-06-28 08:57:54,"[{""id"": ""ou_aab7e3cc136ed7c2e3d11c18592d6b00"", ""name"": ""陈述悦""}]"
210,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 12. 雷君：自研的初中教学题解析工具""]",,2025-06-28 08:58:37,"[{""id"": ""ou_519ee0965538014ae3d8268841d247bf"", ""name"": ""Rrypo""}]"
211,"["" 5. 一枚扣子：用扣子空间写PPT""]",,2025-06-28 09:02:39,"[{""id"": ""ou_f6d63eb3e4521feb2a0ccf47b14ed9fa"", ""name"": ""用户094767""}]"
212,"["" 12. 雷君：自研的初中教学题解析工具""]",多增加点在扣子上搭建工作流，调取外部api做成自动化产品,2025-06-28 09:03:39,"[{""id"": ""ou_99257671918edd0cba9f7268b191221f"", ""name"": ""左发明""}]"
213,"["" 12. 雷君：自研的初中教学题解析工具"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计""]",和你一起工作生活的物理空间 虚拟空间的助手,2025-06-28 09:04:07,"[{""id"": ""ou_8f9d5f1f1a21c6fb8b5774693694b950"", ""name"": ""飞书用户5166QZ""}]"
214,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 4. CT：用cursor写PRD"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI""]",,2025-06-28 09:05:09,"[{""id"": ""ou_929fb3aace9bc76176e790be1d015e0a"", ""name"": ""刘敏""}]"
215,"["" 12. 雷君：自研的初中教学题解析工具"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计""]",,2025-06-28 09:05:54,"[{""id"": ""ou_24df41aec50d8e40a5676300042416cf"", ""name"": ""冯瑞帆""}]"
216,"["" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 12. 雷君：自研的初中教学题解析工具""]",,2025-06-28 09:06:12,"[{""id"": ""ou_c16b98822a6c135b4374a9dcc92c8e09"", ""name"": ""OTTO""}]"
217,"["" 12. 雷君：自研的初中教学题解析工具""]",,2025-06-28 09:08:39,"[{""id"": ""ou_cd0d04d711a23f314fa42c119a7f6d31"", ""name"": ""赵""}]"
218,"["" 12. 雷君：自研的初中教学题解析工具"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 4. CT：用cursor写PRD"", ""9. 昕（云中歌）：自己开发的AI规划工具""]",,2025-06-28 09:09:18,"[{""id"": ""ou_b7bf712af59603c934c89581205ca692"", ""name"": ""Lemuel""}]"
219,"["" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI""]",,2025-06-28 09:10:26,"[{""id"": ""ou_5f65a9211798a675aae3d6d73d5a3bee"", ""name"": ""飞书用户5976FU""}]"
220,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 4. CT：用cursor写PRD"", ""9. 昕（云中歌）：自己开发的AI规划工具""]",,2025-06-28 09:13:46,"[{""id"": ""ou_ad6cab3b148ed6db051fb6013af8d629"", ""name"": ""李一龙""}]"
221,"["" 4. CT：用cursor写PRD"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品""]",不要陷于卖课 请真正切磋,2025-06-28 09:14:21,"[{""id"": ""ou_cd74d29265d6e8594586587de8dee68f"", ""name"": ""li""}]"
222,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品""]",对agent或工作流在B端的应用话题会更感兴趣一些,2025-06-28 09:16:34,"[{""id"": ""ou_3862bde3afec3b01e1cc8616847d41b4"", ""name"": ""纪""}]"
